Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-01-10 13:50:14,1,830.0,0,1,1,0,0
2017-01-10 13:55:05,1,835.0,0,1,1,0,0
2017-01-10 14:00:28,1,840.0,0,1,1,0,0
2017-01-10 14:05:14,1,845.0,0,1,1,0,0
2017-01-10 14:10:06,1,850.0,0,1,1,0,0
2017-01-10 14:15:25,1,855.0,0,1,1,0,0
2017-01-10 14:20:17,1,860.0,0,1,1,0,0
2017-01-10 14:25:21,1,865.0,0,1,1,0,0
2017-01-10 14:30:14,1,870.0,0,1,1,0,0
2017-01-10 14:35:06,1,875.0,0,1,1,0,0
2017-01-10 14:40:07,1,880.0,0,1,1,0,0
2017-01-10 14:45:01,1,885.0,0,1,1,0,0
2017-01-10 14:50:02,1,890.0,0,1,1,0,0
2017-01-10 14:55:25,1,895.0,0,1,1,0,0
2017-01-10 15:00:18,1,900.0,0,1,1,0,0
2017-01-10 15:05:11,1,905.0,0,1,1,0,0
2017-01-10 15:10:13,1,910.0,0,1,1,0,0
2017-01-10 15:15:17,1,915.0,0,1,1,0,0
2017-01-10 15:20:11,1,920.0,0,1,1,0,0
2017-01-10 15:25:15,1,925.0,0,1,1,0,0
2017-01-10 15:30:07,1,930.0,0,1,1,0,0
2017-01-10 15:35:02,1,935.0,0,1,1,0,0
2017-01-10 15:40:02,1,940.0,0,1,1,0,0
2017-01-10 15:45:21,1,945.0,0,1,1,0,0
2017-01-10 15:50:18,1,950.0,0,1,1,0,0
2017-01-10 15:55:11,1,955.0,0,1,1,0,0
2017-01-10 16:00:19,1,960.0,0,1,1,0,0
2017-01-10 16:05:09,1,965.0,0,1,1,0,0
2017-01-10 16:10:17,1,970.0,0,1,1,0,0
2017-01-10 16:15:15,1,975.0,0,1,1,0,0
2017-01-10 16:20:18,1,980.0,0,1,1,0,0
2017-01-10 16:25:18,1,985.0,0,1,1,0,0
2017-01-10 16:30:02,1,990.0,0,1,1,0,0
2017-01-10 16:35:18,1,995.0,0,1,1,0,0
2017-01-10 16:40:11,1,1000.0,0,1,1,0,0
2017-01-10 16:45:17,1,1005.0,0,1,1,0,0
2017-01-10 16:50:24,1,1010.0,0,1,1,0,0
2017-01-10 16:55:12,1,1015.0,0,1,1,0,0
2017-01-10 17:00:03,1,1020.0,0,1,1,0,0
2017-01-10 17:05:22,1,1025.0,0,1,1,0,0
2017-01-10 17:10:21,1,1030.0,0,1,1,0,0
2017-01-10 17:15:17,1,1035.0,0,1,1,0,0
2017-01-10 17:20:02,1,1040.0,0,1,1,0,0
2017-01-10 17:25:02,1,1045.0,0,1,1,0,0
2017-01-10 17:30:07,1,1050.0,0,1,1,0,0
2017-01-10 17:35:17,1,1055.0,0,1,1,0,0
2017-01-10 17:40:17,1,1060.0,0,1,1,0,0
2017-01-10 17:45:21,1,1065.0,0,1,1,0,0
2017-01-10 17:50:07,1,1070.0,0,1,1,0,0
2017-01-10 17:55:21,1,1075.0,0,1,1,0,0
2017-01-10 18:00:46,1,1080.0,0,1,1,0,0
2017-01-10 18:05:22,1,1085.0,0,1,1,0,0
2017-01-10 18:10:01,1,1090.0,0,1,1,0,0
2017-01-10 18:15:05,1,1095.0,0,1,1,0,0
2017-01-10 18:20:21,1,1100.0,0,1,1,0,0
2017-01-10 18:25:20,1,1105.0,0,1,1,0,0
2017-01-10 18:30:06,1,1110.0,0,1,1,0,0
2017-01-10 18:35:21,1,1115.0,0,1,1,0,0
2017-01-10 18:40:01,1,1120.0,0,1,1,0,0
2017-01-10 18:45:05,1,1125.0,0,1,1,0,0
2017-01-10 18:50:20,1,1130.0,0,1,1,0,0
2017-01-10 18:55:11,1,1135.0,0,1,1,0,0
2017-01-10 19:00:24,1,1140.0,0,1,1,0,0
2017-01-10 19:05:17,1,1145.0,0,1,1,0,0
2017-01-10 19:10:07,1,1150.0,0,1,1,0,0
2017-01-10 19:15:22,1,1155.0,0,1,1,0,0
2017-01-10 19:20:18,1,1160.0,0,1,1,0,0
2017-01-10 19:25:05,1,1165.0,0,1,1,0,0
2017-01-10 19:30:22,1,1170.0,0,1,1,0,0
2017-01-10 19:35:07,1,1175.0,0,1,1,0,0
2017-01-10 19:40:22,1,1180.0,0,1,1,0,0
2017-01-10 19:45:18,1,1185.0,0,1,1,0,0
2017-01-10 19:50:14,1,1190.0,0,1,1,0,0
2017-01-10 19:55:10,1,1195.0,0,1,1,0,0
2017-01-10 20:00:18,1,1200.0,0,1,1,0,0
2017-01-10 20:05:20,1,1205.0,0,1,1,0,0
2017-01-10 20:10:02,1,1210.0,0,1,1,0,0
2017-01-10 20:15:20,1,1215.0,0,1,1,0,0
2017-01-10 20:20:04,1,1220.0,0,1,1,0,0
2017-01-10 20:25:02,1,1225.0,0,1,1,0,0
2017-01-10 20:30:38,1,1230.0,0,1,1,0,0
2017-01-10 20:35:02,1,1235.0,0,1,1,0,0
2017-01-10 20:40:03,1,1240.0,0,1,1,0,0
2017-01-10 20:45:09,1,1245.0,0,1,1,0,0
2017-01-10 20:50:16,1,1250.0,0,1,1,0,0
2017-01-10 20:55:18,1,1255.0,0,1,1,0,0
2017-01-10 21:00:10,1,1260.0,0,1,1,0,0
2017-01-10 21:05:08,1,1265.0,0,1,1,0,0
2017-01-10 21:10:38,1,1270.0,0,1,1,0,0
2017-01-10 21:15:01,1,1275.0,0,1,1,0,0
2017-01-10 21:20:34,1,1280.0,0,1,1,0,0
2017-01-10 21:25:37,1,1285.0,0,1,1,0,0
2017-01-10 21:30:02,1,1290.0,0,1,1,0,0
2017-01-10 21:35:34,1,1295.0,0,1,1,0,0
2017-01-10 21:40:55,1,1300.0,0,1,1,0,0
2017-01-10 21:45:04,1,1305.0,0,1,1,0,0
2017-01-10 21:50:47,1,1310.0,0,1,1,0,0
2017-01-10 21:55:08,1,1315.0,0,1,1,0,0
2017-01-10 22:00:02,1,1320.0,0,1,1,0,0
2017-01-10 22:05:05,1,1325.0,0,1,1,0,0
2017-01-10 22:10:27,1,1330.0,0,1,1,0,0
2017-01-10 22:15:07,1,1335.0,0,1,1,0,0
2017-01-10 22:20:41,1,1340.0,0,1,1,0,0
2017-01-10 22:25:01,1,1345.0,0,1,1,0,0
2017-01-10 22:30:44,1,1350.0,0,1,1,0,0
2017-01-10 22:35:30,1,1355.0,0,1,1,0,0
2017-01-10 22:40:41,1,1360.0,0,1,1,0,0
2017-01-10 22:45:27,1,1365.0,0,1,1,0,0
2017-01-10 22:50:21,1,1370.0,0,1,1,0,0
2017-01-10 22:55:06,1,1375.0,0,1,1,0,0
2017-01-10 23:00:41,1,1380.0,0,1,1,0,0
2017-01-10 23:05:02,1,1385.0,0,1,1,0,0
2017-01-10 23:10:42,1,1390.0,0,1,1,0,0
2017-01-10 23:15:28,1,1395.0,0,1,1,0,0
2017-01-10 23:20:02,1,1400.0,0,1,1,0,0
2017-01-10 23:25:34,1,1405.0,0,1,1,0,0
2017-01-10 23:30:37,1,1410.0,0,1,1,0,0
2017-01-10 23:35:47,1,1415.0,0,1,1,0,0
2017-01-10 23:40:47,1,1420.0,0,1,1,0,0
2017-01-10 23:45:02,1,1425.0,0,1,1,0,0
2017-01-10 23:50:35,1,1430.0,0,1,1,0,0
2017-01-10 23:55:38,1,1435.0,0,1,1,0,0
2017-01-11 00:00:38,2,0.0,0,0,0,0,0
2017-01-11 00:05:39,2,5.0,0,0,0,0,0
2017-01-11 00:10:47,2,10.0,0,0,0,0,0
2017-01-11 00:15:02,2,15.0,0,0,0,0,0
2017-01-11 00:20:41,2,20.0,0,0,0,0,0
2017-01-11 00:25:55,2,25.0,0,0,0,0,0
2017-01-11 00:30:44,2,30.0,0,0,0,0,0
2017-01-11 00:35:05,2,35.0,0,0,0,0,0
2017-01-11 00:40:02,2,40.0,0,0,0,0,0
2017-01-11 00:45:39,2,45.0,0,0,0,0,0
2017-01-11 00:50:02,2,50.0,0,0,0,0,0
2017-01-11 00:55:01,2,55.0,0,0,0,0,0
2017-01-11 01:00:01,2,60.0,0,0,0,0,0
2017-01-11 01:05:32,2,65.0,0,0,0,0,0
2017-01-11 01:10:10,2,70.0,0,0,0,0,0
2017-01-11 01:15:11,2,75.0,0,0,0,0,0
2017-01-11 01:20:18,2,80.0,0,0,0,0,0
2017-01-11 01:25:05,2,85.0,0,0,0,0,0
2017-01-11 01:30:31,2,90.0,0,0,0,0,0
2017-01-11 01:35:06,2,95.0,0,0,0,0,0
2017-01-11 01:40:03,2,100.0,0,0,0,0,0
2017-01-11 01:45:45,2,105.0,0,0,0,0,0
2017-01-11 01:50:32,2,110.0,0,0,0,0,0
2017-01-11 01:55:02,2,115.0,0,0,0,0,0
2017-01-11 02:00:36,2,120.0,0,0,0,0,0
2017-01-11 02:05:28,2,125.0,0,0,0,0,0
2017-01-11 02:10:12,2,130.0,0,0,0,0,0
2017-01-11 02:15:37,2,135.0,0,0,0,0,0
2017-01-11 02:20:13,2,140.0,0,0,0,0,0
2017-01-11 02:25:13,2,145.0,0,0,0,0,0
2017-01-11 02:30:19,2,150.0,0,0,0,0,0
2017-01-11 02:35:04,2,155.0,0,0,0,0,0
2017-01-11 02:40:34,2,160.0,0,0,0,0,0
2017-01-11 02:45:35,2,165.0,0,0,0,0,0
2017-01-11 02:50:28,2,170.0,0,0,0,0,0
2017-01-11 02:55:39,2,175.0,0,0,0,0,0
2017-01-11 03:00:02,2,180.0,0,0,0,0,0
2017-01-11 03:05:23,2,185.0,0,0,0,0,0
2017-01-11 03:10:19,2,190.0,0,0,0,0,0
2017-01-11 03:15:14,2,195.0,0,0,0,0,0
2017-01-11 03:20:02,2,200.0,0,0,0,0,0
2017-01-11 03:25:33,2,205.0,0,0,0,0,0
2017-01-11 03:30:39,2,210.0,0,0,0,0,0
2017-01-11 03:35:09,2,215.0,0,0,0,0,0
2017-01-11 03:40:46,2,220.0,0,0,0,0,0
2017-01-11 03:45:07,2,225.0,0,0,0,0,0
2017-01-11 03:50:43,2,230.0,0,0,0,0,0
2017-01-11 03:55:03,2,235.0,0,0,0,0,0
2017-01-11 04:00:44,2,240.0,0,0,0,0,0
2017-01-11 04:05:34,2,245.0,0,0,0,0,0
2017-01-11 04:10:16,2,250.0,0,0,0,0,0
2017-01-11 04:15:28,2,255.0,0,0,0,0,0
2017-01-11 04:20:13,2,260.0,0,0,0,0,0
2017-01-11 04:25:39,2,265.0,0,0,0,0,0
2017-01-11 04:30:23,2,270.0,0,0,0,0,0
2017-01-11 04:35:36,2,275.0,0,0,0,0,0
2017-01-11 04:40:03,2,280.0,0,0,0,0,0
2017-01-11 04:45:39,2,285.0,0,0,0,0,0
2017-01-11 04:50:37,2,290.0,0,0,0,0,0
2017-01-11 04:55:40,2,295.0,0,0,0,0,0
2017-01-11 05:00:02,2,300.0,0,0,0,0,0
2017-01-11 05:05:12,2,305.0,0,0,0,0,0
2017-01-11 05:10:03,2,310.0,0,0,0,0,0
2017-01-11 05:15:02,2,315.0,0,0,0,0,0
2017-01-11 05:20:36,2,320.0,0,0,0,0,0
2017-01-11 05:25:10,2,325.0,0,0,0,0,0
2017-01-11 05:30:05,2,330.0,0,0,0,0,0
2017-01-11 05:35:03,2,335.0,0,0,0,0,0
2017-01-11 05:40:02,2,340.0,0,0,0,0,0
2017-01-11 05:45:28,2,345.0,0,0,0,0,0
2017-01-11 05:50:32,2,350.0,0,0,0,0,0
2017-01-11 05:55:31,2,355.0,0,0,0,0,0
2017-01-11 06:00:43,2,360.0,0,0,0,0,0
2017-01-11 06:05:38,2,365.0,0,0,0,0,0
2017-01-11 06:10:32,2,370.0,0,0,0,0,0
2017-01-11 06:15:31,2,375.0,0,0,0,0,0
2017-01-11 06:20:16,2,380.0,0,0,0,0,0
2017-01-11 06:25:10,2,385.0,0,0,0,0,0
2017-01-11 06:30:15,2,390.0,0,0,0,0,0
2017-01-11 06:35:02,2,395.0,0,0,0,0,0
2017-01-11 06:40:17,2,400.0,0,0,0,0,0
2017-01-11 06:45:03,2,405.0,0,0,0,0,0
2017-01-11 06:50:02,2,410.0,0,0,0,0,0
2017-01-11 06:55:01,2,415.0,0,0,0,0,0
2017-01-11 07:00:18,2,420.0,0,0,0,0,0
2017-01-11 07:05:01,2,425.0,0,0,0,0,0
2017-01-11 07:10:02,2,430.0,0,0,0,0,0
2017-01-11 07:15:08,2,435.0,0,0,0,0,0
2017-01-11 07:20:13,2,440.0,0,0,0,0,0
2017-01-11 07:25:18,2,445.0,0,0,0,0,0
2017-01-11 07:30:28,2,450.0,0,0,0,0,0
2017-01-11 07:35:05,2,455.0,0,0,0,0,0
2017-01-11 07:40:05,2,460.0,0,0,0,0,0
2017-01-11 07:45:17,2,465.0,0,0,0,0,0
2017-01-11 07:50:02,2,470.0,0,0,0,0,0
2017-01-11 07:55:02,2,475.0,0,0,0,0,0
2017-01-11 08:00:01,2,480.0,0,0,0,0,0
2017-01-11 08:05:21,2,485.0,0,0,0,0,0
2017-01-11 08:10:01,2,490.0,0,0,0,0,0
2017-01-11 08:15:12,2,495.0,0,0,0,0,0
2017-01-11 08:20:07,2,500.0,0,0,0,0,0
2017-01-11 08:25:21,2,505.0,0,0,0,0,0
2017-01-11 08:30:17,2,510.0,0,0,0,0,0
2017-01-11 08:35:11,2,515.0,0,0,0,0,0
2017-01-11 08:40:19,2,520.0,0,0,0,0,0
2017-01-11 08:45:21,2,525.0,0,0,0,0,0
2017-01-11 08:50:20,2,530.0,0,0,0,0,0
2017-01-11 08:55:20,2,535.0,0,0,0,0,0
2017-01-11 09:00:22,2,540.0,0,0,0,0,0
2017-01-11 09:05:13,2,545.0,0,0,0,0,0
2017-01-11 09:10:06,2,550.0,0,0,0,0,0
2017-01-11 09:15:07,2,555.0,0,0,0,0,0
2017-01-11 09:20:02,2,560.0,0,0,0,0,0
2017-01-11 09:25:18,2,565.0,0,0,0,0,0
2017-01-11 09:30:05,2,570.0,0,0,0,0,0
2017-01-11 09:35:01,2,575.0,0,0,0,0,0
2017-01-11 09:40:18,2,580.0,0,0,0,0,0
2017-01-11 09:45:24,2,585.0,0,0,0,0,0
2017-01-11 09:50:10,2,590.0,0,0,0,0,0
2017-01-11 09:55:07,2,595.0,0,0,0,0,0
2017-01-11 10:00:09,2,600.0,0,0,0,0,0
2017-01-11 10:05:15,2,605.0,0,0,0,0,0
2017-01-11 10:10:01,2,610.0,0,0,0,0,0
2017-01-11 10:15:17,2,615.0,0,0,0,0,0
2017-01-11 10:20:15,2,620.0,0,0,0,0,0
2017-01-11 10:25:14,2,625.0,0,0,0,0,0
2017-01-11 10:30:21,2,630.0,0,0,0,0,0
2017-01-11 10:35:12,2,635.0,0,0,0,0,0
2017-01-11 10:40:14,2,640.0,0,0,0,0,0
2017-01-11 10:45:22,2,645.0,0,0,0,0,0
2017-01-11 10:50:31,2,650.0,0,0,0,0,0
2017-01-11 10:55:06,2,655.0,0,0,0,0,0
2017-01-11 11:00:02,2,660.0,0,0,0,0,0
2017-01-11 11:05:23,2,665.0,0,0,0,0,0
2017-01-11 11:10:02,2,670.0,0,0,0,0,0
2017-01-11 11:15:19,2,675.0,0,0,0,0,0
2017-01-11 11:20:06,2,680.0,0,0,0,0,0
2017-01-11 11:25:31,2,685.0,0,0,0,0,0
2017-01-11 11:30:18,2,690.0,0,0,0,0,0
2017-01-11 11:35:19,2,695.0,0,0,0,0,0
2017-01-11 11:40:02,2,700.0,0,0,0,0,0
2017-01-11 11:45:18,2,705.0,0,0,0,0,0
2017-01-11 11:50:01,2,710.0,0,0,0,0,0
2017-01-11 11:55:08,2,715.0,0,0,0,0,0
2017-01-11 12:00:04,2,720.0,0,0,0,0,0
2017-01-11 12:05:09,2,725.0,0,0,0,0,0
2017-01-11 12:10:09,2,730.0,0,0,0,0,0
2017-01-11 12:15:12,2,735.0,0,0,0,0,0
2017-01-11 12:20:22,2,740.0,0,0,0,0,0
2017-01-11 12:25:14,2,745.0,0,0,0,0,0
2017-01-11 12:30:18,2,750.0,0,0,0,0,0
2017-01-11 12:35:02,2,755.0,0,0,0,0,0
2017-01-11 12:40:05,2,760.0,0,0,0,0,0
2017-01-11 12:45:01,2,765.0,0,0,0,0,0
2017-01-11 12:50:20,2,770.0,0,0,0,0,0
2017-01-11 12:55:05,2,775.0,0,0,0,0,0
2017-01-11 13:00:22,2,780.0,0,0,0,0,0
2017-01-11 13:05:09,2,785.0,0,0,0,0,0
2017-01-11 13:10:11,2,790.0,0,0,0,0,0
2017-01-11 13:15:01,2,795.0,0,0,0,0,0
2017-01-11 13:20:19,2,800.0,0,0,0,0,0
2017-01-11 13:25:06,2,805.0,0,0,0,0,0
2017-01-11 13:30:22,2,810.0,0,0,0,0,0
2017-01-11 13:35:25,2,815.0,0,0,0,0,0
2017-01-11 13:40:22,2,820.0,0,0,0,0,0
2017-01-11 13:45:08,2,825.0,0,0,0,0,0
2017-01-11 13:50:11,2,830.0,0,0,0,0,0
2017-01-11 13:55:23,2,835.0,0,0,0,0,0
2017-01-11 14:00:01,2,840.0,0,0,0,0,0
2017-01-11 14:05:18,2,845.0,0,0,0,0,0
2017-01-11 14:10:13,2,850.0,0,0,0,0,0
2017-01-11 14:15:15,2,855.0,0,0,0,0,0
2017-01-11 14:20:21,2,860.0,0,0,0,0,0
2017-01-11 14:25:16,2,865.0,0,0,0,0,0
2017-01-11 14:30:07,2,870.0,0,0,0,0,0
2017-01-11 14:35:07,2,875.0,0,0,0,0,0
2017-01-11 14:40:08,2,880.0,0,0,0,0,0
2017-01-11 14:45:09,2,885.0,0,0,0,0,0
2017-01-11 14:50:11,2,890.0,0,0,0,0,0
2017-01-11 14:55:09,2,895.0,0,0,0,0,0
2017-01-11 15:00:08,2,900.0,0,0,0,0,0
2017-01-11 15:05:02,2,905.0,0,0,0,0,0
2017-01-11 15:10:22,2,910.0,0,0,0,0,0
2017-01-11 15:15:22,2,915.0,0,0,0,0,0
2017-01-11 15:20:10,2,920.0,0,0,0,0,0
2017-01-11 15:25:08,2,925.0,0,0,0,0,0
2017-01-11 15:30:24,2,930.0,0,0,0,0,0
2017-01-11 15:35:21,2,935.0,0,0,0,0,0
2017-01-11 15:40:08,2,940.0,0,0,0,0,0
2017-01-11 15:45:14,2,945.0,0,0,0,0,0
2017-01-11 15:50:18,2,950.0,0,0,0,0,0
2017-01-11 15:55:12,2,955.0,0,0,0,0,0
2017-01-11 16:00:23,2,960.0,0,0,0,0,0
2017-01-11 16:05:05,2,965.0,0,0,0,0,0
2017-01-11 16:10:19,2,970.0,0,0,0,0,0
2017-01-11 16:15:07,2,975.0,0,0,0,0,0
2017-01-11 16:20:15,2,980.0,0,0,0,0,0
2017-01-11 16:25:20,2,985.0,0,0,0,0,0
2017-01-11 16:30:22,2,990.0,0,0,0,0,0
2017-01-11 16:35:23,2,995.0,0,0,0,0,0
2017-01-11 16:40:02,2,1000.0,0,0,0,0,0
2017-01-11 16:45:02,2,1005.0,0,0,0,0,0
2017-01-11 16:50:15,2,1010.0,0,0,0,0,0
2017-01-11 16:55:04,2,1015.0,0,0,0,0,0
2017-01-11 17:00:02,2,1020.0,0,0,0,0,0
2017-01-11 17:05:22,2,1025.0,0,0,0,0,0
2017-01-11 17:10:21,2,1030.0,0,0,0,0,0
2017-01-11 17:15:21,2,1035.0,0,0,0,0,0
2017-01-11 17:20:22,2,1040.0,0,0,0,0,0
2017-01-11 17:25:22,2,1045.0,0,0,0,0,0
2017-01-11 17:30:12,2,1050.0,0,0,0,0,0
2017-01-11 17:35:08,2,1055.0,0,0,0,0,0
2017-01-11 17:40:08,2,1060.0,0,0,0,0,0
2017-01-11 17:45:23,2,1065.0,0,0,0,0,0
2017-01-11 17:50:14,2,1070.0,0,0,0,0,0
2017-01-11 17:55:14,2,1075.0,0,0,0,0,0
2017-01-11 18:00:25,2,1080.0,0,0,0,0,0
2017-01-11 18:05:20,2,1085.0,0,0,0,0,0
2017-01-11 18:10:01,2,1090.0,0,0,0,0,0
2017-01-11 18:15:21,2,1095.0,0,0,0,0,0
2017-01-11 18:20:07,2,1100.0,0,0,0,0,0
2017-01-11 18:25:04,2,1105.0,0,0,0,0,0
2017-01-11 18:30:17,2,1110.0,0,0,0,0,0
2017-01-11 18:35:03,2,1115.0,0,0,0,0,0
2017-01-11 18:40:18,2,1120.0,0,0,0,0,0
2017-01-11 18:45:08,2,1125.0,0,0,0,0,0
2017-01-11 18:50:02,2,1130.0,0,0,0,0,0
2017-01-11 18:55:03,2,1135.0,0,0,0,0,0
2017-01-11 19:00:09,2,1140.0,0,0,0,0,0
2017-01-11 19:05:04,2,1145.0,0,0,0,0,0
2017-01-11 19:10:21,2,1150.0,0,0,0,0,0
2017-01-11 19:15:23,2,1155.0,0,0,0,0,0
2017-01-11 19:20:10,2,1160.0,0,0,0,0,0
2017-01-11 19:25:08,2,1165.0,0,0,0,0,0
2017-01-11 19:30:13,2,1170.0,0,0,0,0,0
2017-01-11 19:35:05,2,1175.0,0,0,0,0,0
2017-01-11 19:40:01,2,1180.0,0,0,0,0,0
2017-01-11 19:45:02,2,1185.0,0,0,0,0,0
2017-01-11 19:50:01,2,1190.0,0,0,0,0,0
2017-01-11 19:55:22,2,1195.0,0,0,0,0,0
2017-01-11 20:00:18,2,1200.0,0,0,0,0,0
2017-01-11 20:05:23,2,1205.0,0,0,0,0,0
2017-01-11 20:10:06,2,1210.0,0,0,0,0,0
2017-01-11 20:15:22,2,1215.0,0,0,0,0,0
2017-01-11 20:20:06,2,1220.0,0,0,0,0,0
2017-01-11 20:25:17,2,1225.0,0,0,0,0,0
2017-01-11 20:30:21,2,1230.0,0,0,0,0,0
2017-01-11 20:35:15,2,1235.0,0,0,0,0,0
2017-01-11 20:40:06,2,1240.0,0,0,0,0,0
2017-01-11 20:45:13,2,1245.0,0,0,0,0,0
2017-01-11 20:50:09,2,1250.0,0,0,0,0,0
2017-01-11 20:55:09,2,1255.0,0,0,0,0,0
2017-01-11 21:00:06,2,1260.0,0,0,0,0,0
2017-01-11 21:05:33,2,1265.0,0,0,0,0,0
2017-01-11 21:10:01,2,1270.0,0,0,0,0,0
2017-01-11 21:15:23,2,1275.0,0,0,0,0,0
2017-01-11 21:20:14,2,1280.0,0,0,0,0,0
2017-01-11 21:25:07,2,1285.0,0,0,0,0,0
2017-01-11 21:30:42,2,1290.0,0,0,0,0,0
2017-01-11 21:35:33,2,1295.0,0,0,0,0,0
2017-01-11 21:40:26,2,1300.0,0,0,0,0,0
2017-01-11 21:45:30,2,1305.0,0,0,0,0,0
2017-01-11 21:50:29,2,1310.0,0,0,0,0,0
2017-01-11 21:55:06,2,1315.0,0,0,0,0,0
2017-01-11 22:00:04,2,1320.0,0,0,0,0,0
2017-01-11 22:05:03,2,1325.0,0,0,0,0,0
2017-01-11 22:10:10,2,1330.0,0,0,0,0,0
2017-01-11 22:15:01,2,1335.0,0,0,0,0,0
2017-01-11 22:20:20,2,1340.0,0,0,0,0,0
2017-01-11 22:25:04,2,1345.0,0,0,0,0,0
2017-01-11 22:31:19,2,1351.0,0,0,0,0,0
2017-01-11 22:35:09,2,1355.0,0,0,0,0,0
2017-01-11 22:40:51,2,1360.0,0,0,0,0,0
2017-01-11 22:45:06,2,1365.0,0,0,0,0,0
2017-01-11 22:50:27,2,1370.0,0,0,0,0,0
2017-01-11 22:55:03,2,1375.0,0,0,0,0,0
2017-01-11 23:00:02,2,1380.0,0,0,0,0,0
2017-01-11 23:05:34,2,1385.0,0,0,0,0,0
2017-01-11 23:10:42,2,1390.0,0,0,0,0,0
2017-01-11 23:15:35,2,1395.0,0,0,0,0,0
2017-01-11 23:20:01,2,1400.0,0,0,0,0,0
2017-01-11 23:25:02,2,1405.0,0,0,0,0,0
2017-01-11 23:30:42,2,1410.0,0,0,0,0,0
2017-01-11 23:35:02,2,1415.0,0,0,0,0,0
2017-01-11 23:40:02,2,1420.0,0,0,0,0,0
2017-01-11 23:45:33,2,1425.0,0,0,0,0,0
2017-01-11 23:50:36,2,1430.0,0,0,0,0,0
2017-01-11 23:55:39,2,1435.0,0,0,0,0,0
2017-01-12 00:00:03,3,0.0,0,1,1,0,0
2017-01-12 00:05:13,3,5.0,0,1,1,0,0
2017-01-12 00:10:42,3,10.0,0,1,1,0,0
2017-01-12 00:15:39,3,15.0,0,1,1,0,0
2017-01-12 00:20:08,3,20.0,0,1,1,0,0
2017-01-12 00:25:31,3,25.0,0,1,1,0,0
2017-01-12 00:30:31,3,30.0,0,1,1,0,0
2017-01-12 00:35:22,3,35.0,0,1,1,0,0
2017-01-12 00:40:25,3,40.0,0,1,1,0,0
2017-01-12 00:45:26,3,45.0,0,1,1,0,0
2017-01-12 00:50:41,3,50.0,0,1,1,0,0
2017-01-12 00:55:33,3,55.0,0,1,1,0,0
2017-01-12 01:00:13,3,60.0,0,1,1,0,0
2017-01-12 01:05:08,3,65.0,0,1,1,0,0
2017-01-12 01:10:41,3,70.0,0,1,1,0,0
2017-01-12 01:15:34,3,75.0,0,1,1,0,0
2017-01-12 01:20:11,3,80.0,0,1,1,0,0
2017-01-12 01:25:02,3,85.0,0,1,1,0,0
2017-01-12 01:30:03,3,90.0,0,1,1,0,0
2017-01-12 01:35:14,3,95.0,0,1,1,0,0
2017-01-12 01:40:01,3,100.0,0,1,1,0,0
2017-01-12 01:45:27,3,105.0,0,1,1,0,0
2017-01-12 01:50:35,3,110.0,0,1,1,0,0
2017-01-12 01:55:36,3,115.0,0,1,1,0,0
2017-01-12 02:00:38,3,120.0,0,1,1,0,0
2017-01-12 02:05:14,3,125.0,0,1,1,0,0
2017-01-12 02:10:07,3,130.0,0,1,1,0,0
2017-01-12 02:15:02,3,135.0,0,1,1,0,0
2017-01-12 02:20:11,3,140.0,0,1,1,0,0
2017-01-12 02:25:45,3,145.0,0,1,1,0,0
2017-01-12 02:30:41,3,150.0,0,1,1,0,0
2017-01-12 02:35:08,3,155.0,0,1,1,0,0
2017-01-12 02:40:08,3,160.0,0,1,1,0,0
2017-01-12 02:45:02,3,165.0,0,1,1,0,0
2017-01-12 02:50:40,3,170.0,0,1,1,0,0
2017-01-12 02:55:28,3,175.0,0,1,1,0,0
2017-01-12 03:00:02,3,180.0,0,1,1,0,0
2017-01-12 03:05:01,3,185.0,0,1,1,0,0
2017-01-12 03:10:42,3,190.0,0,1,1,0,0
2017-01-12 03:15:16,3,195.0,0,1,1,0,0
2017-01-12 03:20:41,3,200.0,0,1,1,0,0
2017-01-12 03:25:31,3,205.0,0,1,1,0,0
2017-01-12 03:30:05,3,210.0,0,1,1,0,0
2017-01-12 03:35:39,3,215.0,0,1,1,0,0
2017-01-12 03:40:02,3,220.0,0,1,1,0,0
2017-01-12 03:45:35,3,225.0,0,1,1,0,0
2017-01-12 03:50:40,3,230.0,0,1,1,0,0
2017-01-12 03:55:08,3,235.0,0,1,1,0,0
2017-01-12 04:00:32,3,240.0,0,1,1,0,0
2017-01-12 04:05:09,3,245.0,0,1,1,0,0
2017-01-12 04:10:36,3,250.0,0,1,1,0,0
2017-01-12 04:15:34,3,255.0,0,1,1,0,0
2017-01-12 04:20:02,3,260.0,0,1,1,0,0
2017-01-12 04:25:39,3,265.0,0,1,1,0,0
2017-01-12 04:30:33,3,270.0,0,1,1,0,0
2017-01-12 04:35:47,3,275.0,0,1,1,0,0
2017-01-12 04:40:24,3,280.0,0,1,1,0,0
2017-01-12 04:45:40,3,285.0,0,1,1,0,0
2017-01-12 04:50:34,3,290.0,0,1,1,0,0
2017-01-12 04:55:46,3,295.0,0,1,1,0,0
2017-01-12 05:00:47,3,300.0,0,1,1,0,0
2017-01-12 05:05:05,3,305.0,0,1,1,0,0
2017-01-12 05:10:03,3,310.0,0,1,1,0,0
2017-01-12 05:15:14,3,315.0,0,1,1,0,0
2017-01-12 05:20:42,3,320.0,0,1,1,0,0
