Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-02-08 14:55:07,0,895.0,0,6,2,0,0
2016-02-08 15:00:07,0,900.0,0,6,2,0,0
2016-02-08 15:05:06,0,905.0,0,6,2,0,0
2016-02-08 15:10:06,0,910.0,0,6,2,0,0
2016-02-08 15:15:03,0,915.0,0,6,2,0,0
2016-02-08 15:20:08,0,920.0,0,6,2,0,0
2016-02-08 15:25:02,0,925.0,0,6,2,0,0
2016-02-08 15:30:08,0,930.0,0,6,2,0,0
2016-02-08 15:35:01,0,935.0,0,6,2,0,0
2016-02-08 15:40:05,0,940.0,0,6,2,0,0
2016-02-08 15:45:01,0,945.0,0,6,2,0,0
2016-02-08 15:50:02,0,950.0,0,6,2,0,0
2016-02-08 15:55:05,0,955.0,0,6,2,0,0
2016-02-08 16:00:02,0,960.0,0,6,2,0,0
2016-02-08 16:05:05,0,965.0,0,6,2,0,0
2016-02-08 16:10:05,0,970.0,0,6,2,0,0
2016-02-08 16:15:05,0,975.0,0,6,2,0,0
2016-02-08 16:20:07,0,980.0,0,6,2,0,0
2016-02-08 16:25:07,0,985.0,0,6,2,0,0
2016-02-08 16:30:05,0,990.0,0,6,2,0,0
2016-02-08 16:35:05,0,995.0,0,6,2,0,0
2016-02-08 16:40:09,0,1000.0,0,6,2,0,0
2016-02-08 16:45:08,0,1005.0,0,6,2,0,0
2016-02-08 16:50:07,0,1010.0,0,6,2,0,0
2016-02-08 16:55:04,0,1015.0,0,6,2,0,0
2016-02-08 17:00:06,0,1020.0,0,6,2,0,0
2016-02-08 17:05:08,0,1025.0,0,6,2,0,0
2016-02-08 17:10:10,0,1030.0,0,6,2,0,0
2016-02-08 17:15:30,0,1035.0,0,6,2,0,0
2016-02-08 17:20:02,0,1040.0,0,6,2,0,0
2016-02-08 17:25:02,0,1045.0,0,6,2,0,0
2016-02-08 17:30:06,0,1050.0,0,6,2,0,0
2016-02-08 17:35:03,0,1055.0,0,6,2,0,0
2016-02-08 17:40:08,0,1060.0,0,6,2,0,0
2016-02-08 17:45:07,0,1065.0,0,6,2,0,0
2016-02-08 17:50:08,0,1070.0,0,6,2,0,0
2016-02-08 17:55:02,0,1075.0,0,6,2,0,0
2016-02-08 18:00:08,0,1080.0,0,6,2,0,0
2016-02-08 18:05:08,0,1085.0,0,6,2,0,0
2016-02-08 18:10:05,0,1090.0,0,6,2,0,0
2016-02-08 18:15:08,0,1095.0,0,6,2,0,0
2016-02-08 18:20:03,0,1100.0,0,6,2,0,0
2016-02-08 18:25:08,0,1105.0,0,6,2,0,0
2016-02-08 18:30:07,0,1110.0,0,6,2,0,0
2016-02-08 18:35:08,0,1115.0,0,6,2,0,0
2016-02-08 18:40:08,0,1120.0,0,6,2,0,0
2016-02-08 18:45:07,0,1125.0,0,6,2,0,0
2016-02-08 18:50:19,0,1130.0,0,6,2,0,0
2016-02-08 18:55:02,0,1135.0,0,6,2,0,0
2016-02-08 19:00:05,0,1140.0,0,6,2,0,0
2016-02-08 19:05:03,0,1145.0,0,6,2,0,0
2016-02-08 19:10:02,0,1150.0,0,6,2,0,0
2016-02-08 19:15:03,0,1155.0,0,6,2,0,0
2016-02-08 19:20:06,0,1160.0,0,6,2,0,0
2016-02-08 19:25:07,0,1165.0,0,6,2,0,0
2016-02-08 19:30:02,0,1170.0,0,6,2,0,0
2016-02-08 19:35:06,0,1175.0,0,6,2,0,0
2016-02-08 19:40:02,0,1180.0,0,6,2,0,0
2016-02-08 19:45:05,0,1185.0,0,6,2,0,0
2016-02-08 19:50:05,0,1190.0,0,6,2,0,0
2016-02-08 19:55:02,0,1195.0,0,6,2,0,0
2016-02-08 20:00:06,0,1200.0,0,6,2,0,0
2016-02-08 20:05:08,0,1205.0,0,6,2,0,0
2016-02-08 20:10:07,0,1210.0,0,6,2,0,0
2016-02-08 20:15:08,0,1215.0,0,6,2,0,0
2016-02-08 20:20:08,0,1220.0,0,6,2,0,0
2016-02-08 20:25:07,0,1225.0,0,6,2,0,0
2016-02-08 20:30:04,0,1230.0,0,6,2,0,0
2016-02-08 20:35:02,0,1235.0,0,6,2,0,0
2016-02-08 20:40:08,0,1240.0,0,6,2,0,0
2016-02-08 20:45:02,0,1245.0,0,6,2,0,0
2016-02-08 20:50:02,0,1250.0,0,6,2,0,0
2016-02-08 20:55:07,0,1255.0,0,6,2,0,0
2016-02-08 21:00:01,0,1260.0,0,6,2,0,0
2016-02-08 21:05:01,0,1265.0,0,6,2,0,0
2016-02-08 21:10:04,0,1270.0,0,6,2,0,0
2016-02-08 21:15:12,0,1275.0,0,6,2,0,0
2016-02-08 21:20:04,0,1280.0,0,6,2,0,0
2016-02-08 21:25:10,0,1285.0,0,6,2,0,0
2016-02-08 21:30:01,0,1290.0,0,6,2,0,0
2016-02-08 21:35:10,0,1295.0,0,6,2,0,0
2016-02-08 21:40:07,0,1300.0,0,6,2,0,0
2016-02-08 21:45:02,0,1305.0,0,6,2,0,0
2016-02-08 21:50:05,0,1310.0,0,6,2,0,0
2016-02-08 21:55:02,0,1315.0,0,6,2,0,0
2016-02-08 22:00:04,0,1320.0,0,6,2,0,0
2016-02-08 22:05:11,0,1325.0,0,6,2,0,0
2016-02-08 22:10:11,0,1330.0,0,6,2,0,0
2016-02-08 22:15:13,0,1335.0,0,6,2,0,0
2016-02-08 22:21:31,0,1341.0,0,6,2,0,0
2016-02-08 22:25:09,0,1345.0,0,6,2,0,0
2016-02-08 22:30:04,0,1350.0,0,6,2,0,0
2016-02-08 22:35:06,0,1355.0,0,6,2,0,0
2016-02-08 22:40:08,0,1360.0,0,6,2,0,0
2016-02-08 22:45:12,0,1365.0,0,6,2,0,0
2016-02-08 22:50:05,0,1370.0,0,6,2,0,0
2016-02-08 22:55:09,0,1375.0,0,6,2,0,0
2016-02-08 23:00:12,0,1380.0,0,6,2,0,0
2016-02-08 23:05:02,0,1385.0,0,6,2,0,0
2016-02-08 23:10:07,0,1390.0,0,6,2,0,0
2016-02-08 23:15:06,0,1395.0,0,6,2,0,0
2016-02-08 23:20:02,0,1400.0,0,6,2,0,0
2016-02-08 23:25:07,0,1405.0,0,6,2,0,0
2016-02-08 23:30:02,0,1410.0,0,6,2,0,0
2016-02-08 23:35:02,0,1415.0,0,6,2,0,0
2016-02-08 23:40:10,0,1420.0,0,6,2,0,0
2016-02-08 23:45:08,0,1425.0,0,6,2,0,0
2016-02-08 23:50:08,0,1430.0,0,6,2,0,0
2016-02-08 23:55:11,0,1435.0,0,6,2,0,0
2016-02-09 00:00:02,1,0.0,0,5,3,0,0
2016-02-09 00:05:02,1,5.0,0,5,3,0,0
2016-02-09 00:10:07,1,10.0,0,5,3,0,0
2016-02-09 00:15:02,1,15.0,0,5,3,0,0
2016-02-09 00:20:05,1,20.0,0,5,3,0,0
2016-02-09 00:25:09,1,25.0,0,5,3,0,0
2016-02-09 00:30:07,1,30.0,0,5,3,0,0
2016-02-09 00:35:11,1,35.0,0,5,3,0,0
2016-02-09 00:40:10,1,40.0,0,5,3,0,0
2016-02-09 00:45:03,1,45.0,0,5,3,0,0
2016-02-09 00:50:11,1,50.0,0,5,3,0,0
2016-02-09 00:55:02,1,55.0,0,5,3,0,0
2016-02-09 01:00:11,1,60.0,0,5,3,0,0
2016-02-09 01:05:02,1,65.0,0,5,3,0,0
2016-02-09 01:10:08,1,70.0,0,5,3,0,0
2016-02-09 01:15:09,1,75.0,0,5,3,0,0
2016-02-09 01:20:01,1,80.0,0,5,3,0,0
2016-02-09 01:25:08,1,85.0,0,5,3,0,0
2016-02-09 01:30:02,1,90.0,0,5,3,0,0
2016-02-09 01:35:07,1,95.0,0,5,3,0,0
2016-02-09 01:40:03,1,100.0,0,5,3,0,0
2016-02-09 01:45:05,1,105.0,0,5,3,0,0
2016-02-09 01:50:10,1,110.0,0,5,3,0,0
2016-02-09 01:55:07,1,115.0,0,5,3,0,0
2016-02-09 02:00:09,1,120.0,0,5,3,0,0
2016-02-09 02:05:04,1,125.0,0,5,3,0,0
2016-02-09 02:10:11,1,130.0,0,5,3,0,0
2016-02-09 02:15:05,1,135.0,0,5,3,0,0
2016-02-09 02:20:05,1,140.0,0,5,3,0,0
2016-02-09 02:25:04,1,145.0,0,5,3,0,0
2016-02-09 02:30:11,1,150.0,0,5,3,0,0
2016-02-09 02:35:05,1,155.0,0,5,3,0,0
2016-02-09 02:40:04,1,160.0,0,5,3,0,0
2016-02-09 02:45:10,1,165.0,0,5,3,0,0
2016-02-09 02:50:04,1,170.0,0,5,3,0,0
2016-02-09 02:55:09,1,175.0,0,5,3,0,0
2016-02-09 03:00:02,1,180.0,0,5,3,0,0
2016-02-09 03:05:05,1,185.0,0,5,3,0,0
2016-02-09 03:10:04,1,190.0,0,5,3,0,0
2016-02-09 03:15:10,1,195.0,0,5,3,0,0
2016-02-09 03:20:12,1,200.0,0,5,3,0,0
2016-02-09 03:25:01,1,205.0,0,5,3,0,0
2016-02-09 03:30:07,1,210.0,0,5,3,0,0
2016-02-09 03:35:12,1,215.0,0,5,3,0,0
2016-02-09 03:40:02,1,220.0,0,5,3,0,0
2016-02-09 03:45:02,1,225.0,0,5,3,0,0
2016-02-09 03:50:11,1,230.0,0,5,3,0,0
2016-02-09 03:55:11,1,235.0,0,5,3,0,0
2016-02-09 04:00:02,1,240.0,0,5,3,0,0
2016-02-09 04:05:12,1,245.0,0,5,3,0,0
2016-02-09 04:10:02,1,250.0,0,5,3,0,0
2016-02-09 04:15:09,1,255.0,0,5,3,0,0
2016-02-09 04:20:12,1,260.0,0,5,3,0,0
2016-02-09 04:25:11,1,265.0,0,5,3,0,0
2016-02-09 04:30:02,1,270.0,0,5,3,0,0
2016-02-09 04:35:12,1,275.0,0,5,3,0,0
2016-02-09 04:40:12,1,280.0,0,5,3,0,0
2016-02-09 04:45:04,1,285.0,0,5,3,0,0
2016-02-09 04:50:04,1,290.0,0,5,3,0,0
2016-02-09 04:55:04,1,295.0,0,5,3,0,0
2016-02-09 05:00:07,1,300.0,0,5,3,0,0
2016-02-09 05:05:11,1,305.0,0,5,3,0,0
2016-02-09 05:10:02,1,310.0,0,5,3,0,0
2016-02-09 05:15:10,1,315.0,0,5,3,0,0
2016-02-09 05:20:07,1,320.0,0,5,3,0,0
2016-02-09 05:25:12,1,325.0,0,5,3,0,0
2016-02-09 05:30:01,1,330.0,0,5,3,0,0
2016-02-09 05:35:10,1,335.0,0,5,3,0,0
2016-02-09 05:40:01,1,340.0,0,5,3,0,0
2016-02-09 05:45:02,1,345.0,0,5,3,0,0
2016-02-09 05:50:07,1,350.0,0,5,3,0,0
2016-02-09 05:55:01,1,355.0,0,5,3,0,0
2016-02-09 06:00:08,1,360.0,0,5,3,0,0
2016-02-09 06:05:04,1,365.0,0,5,3,0,0
2016-02-09 06:10:09,1,370.0,0,5,3,0,0
2016-02-09 06:15:07,1,375.0,0,5,3,0,0
2016-02-09 06:20:01,1,380.0,0,5,3,0,0
2016-02-09 06:25:07,1,385.0,0,5,3,0,0
2016-02-09 06:30:03,1,390.0,0,5,3,0,0
2016-02-09 06:35:01,1,395.0,0,5,3,0,0
2016-02-09 06:40:03,1,400.0,0,5,3,0,0
2016-02-09 06:45:03,1,405.0,0,5,3,0,0
2016-02-09 06:50:08,1,410.0,0,5,3,0,0
2016-02-09 06:55:01,1,415.0,0,5,3,0,0
2016-02-09 07:00:04,1,420.0,0,5,3,0,0
2016-02-09 07:05:09,1,425.0,0,5,3,0,0
2016-02-09 07:10:04,1,430.0,0,5,3,0,0
2016-02-09 07:15:08,1,435.0,0,5,3,0,0
2016-02-09 07:20:04,1,440.0,0,5,3,0,0
2016-02-09 07:25:01,1,445.0,0,5,3,0,0
2016-02-09 07:30:06,1,450.0,0,5,3,0,0
2016-02-09 07:35:05,1,455.0,0,5,3,0,0
2016-02-09 07:40:04,1,460.0,0,5,3,0,0
2016-02-09 07:45:04,1,465.0,0,5,3,0,0
2016-02-09 07:50:09,1,470.0,0,5,3,0,0
2016-02-09 07:55:05,1,475.0,0,5,3,0,0
2016-02-09 08:00:06,1,480.0,0,5,3,0,0
2016-02-09 08:05:01,1,485.0,0,5,3,0,0
2016-02-09 08:10:05,1,490.0,0,5,3,0,0
2016-02-09 08:15:02,1,495.0,0,5,3,0,0
2016-02-09 08:20:09,1,500.0,0,5,3,0,0
2016-02-09 08:25:02,1,505.0,0,5,3,0,0
2016-02-09 08:30:07,1,510.0,0,5,3,0,0
2016-02-09 08:35:01,1,515.0,0,5,3,0,0
2016-02-09 08:40:02,1,520.0,0,5,3,0,0
2016-02-09 08:45:04,1,525.0,0,5,3,0,0
2016-02-09 08:50:08,1,530.0,0,5,3,0,0
2016-02-09 08:55:02,1,535.0,0,5,3,0,0
2016-02-09 09:00:06,1,540.0,0,5,3,0,0
2016-02-09 09:05:08,1,545.0,0,5,3,0,0
2016-02-09 09:10:13,1,550.0,0,5,3,0,0
2016-02-09 09:15:02,1,555.0,0,5,3,0,0
2016-02-09 09:20:07,1,560.0,0,5,3,0,0
2016-02-09 09:25:08,1,565.0,0,5,3,0,0
2016-02-09 09:30:01,1,570.0,0,5,3,0,0
2016-02-09 09:35:01,1,575.0,0,5,3,0,0
2016-02-09 09:40:32,1,580.0,0,5,3,0,0
2016-02-09 09:45:07,1,585.0,0,5,3,0,0
2016-02-09 09:50:05,1,590.0,0,5,3,0,0
2016-02-09 09:55:02,1,595.0,0,5,3,0,0
2016-02-09 10:00:07,1,600.0,0,5,3,0,0
2016-02-09 10:05:03,1,605.0,0,5,3,0,0
2016-02-09 10:10:02,1,610.0,0,5,3,0,0
2016-02-09 10:15:07,1,615.0,0,5,3,0,0
2016-02-09 10:20:02,1,620.0,0,5,3,0,0
2016-02-09 10:25:04,1,625.0,0,5,3,0,0
2016-02-09 10:30:06,1,630.0,0,5,3,0,0
2016-02-09 10:35:09,1,635.0,0,5,3,0,0
2016-02-09 10:40:06,1,640.0,0,5,3,0,0
2016-02-09 10:45:04,1,645.0,0,5,3,0,0
2016-02-09 10:50:03,1,650.0,0,5,3,0,0
2016-02-09 10:55:01,1,655.0,0,5,3,0,0
2016-02-09 11:00:05,1,660.0,0,5,3,0,0
2016-02-09 11:05:06,1,665.0,0,5,3,0,0
2016-02-09 11:10:05,1,670.0,0,5,3,0,0
2016-02-09 11:15:09,1,675.0,0,5,3,0,0
2016-02-09 11:20:01,1,680.0,0,5,3,0,0
2016-02-09 11:25:05,1,685.0,0,5,3,0,0
2016-02-09 11:30:02,1,690.0,0,5,3,0,0
2016-02-09 11:35:02,1,695.0,0,5,3,0,0
2016-02-09 11:40:05,1,700.0,0,5,3,0,0
2016-02-09 11:45:08,1,705.0,0,5,3,0,0
2016-02-09 11:50:09,1,710.0,0,5,3,0,0
2016-02-09 11:55:02,1,715.0,0,5,3,0,0
2016-02-09 12:00:09,1,720.0,0,5,3,0,0
2016-02-09 12:05:05,1,725.0,0,5,3,0,0
2016-02-09 12:10:09,1,730.0,0,5,3,0,0
2016-02-09 12:15:06,1,735.0,0,5,3,0,0
2016-02-09 12:20:06,1,740.0,0,5,3,0,0
2016-02-09 12:25:07,1,745.0,0,5,3,0,0
2016-02-09 12:30:04,1,750.0,0,5,3,0,0
2016-02-09 12:35:05,1,755.0,0,5,3,0,0
2016-02-09 12:40:08,1,760.0,0,5,3,0,0
2016-02-09 12:45:03,1,765.0,0,5,3,0,0
2016-02-09 12:50:08,1,770.0,0,5,3,0,0
2016-02-09 12:55:09,1,775.0,0,5,3,0,0
2016-02-09 13:00:08,1,780.0,0,5,3,0,0
2016-02-09 13:05:05,1,785.0,0,5,3,0,0
2016-02-09 13:10:02,1,790.0,0,5,3,0,0
2016-02-09 13:15:02,1,795.0,0,5,3,0,0
2016-02-09 13:20:05,1,800.0,0,5,3,0,0
2016-02-09 13:25:07,1,805.0,0,5,3,0,0
2016-02-09 13:30:04,1,810.0,0,5,3,0,0
2016-02-09 13:35:09,1,815.0,0,5,3,0,0
2016-02-09 13:40:01,1,820.0,0,5,3,0,0
2016-02-09 13:45:05,1,825.0,0,5,3,0,0
2016-02-09 13:50:09,1,830.0,0,5,3,0,0
2016-02-09 13:55:02,1,835.0,0,5,3,0,0
2016-02-09 14:00:01,1,840.0,0,5,3,0,0
2016-02-09 14:05:09,1,845.0,0,5,3,0,0
2016-02-09 14:10:08,1,850.0,0,5,3,0,0
2016-02-09 14:15:05,1,855.0,0,5,3,0,0
2016-02-09 14:20:01,1,860.0,0,5,3,0,0
2016-02-09 14:25:06,1,865.0,0,5,3,0,0
2016-02-09 14:30:01,1,870.0,0,5,3,0,0
2016-02-09 14:35:07,1,875.0,0,5,3,0,0
2016-02-09 14:40:05,1,880.0,0,5,3,0,0
2016-02-09 14:45:03,1,885.0,0,5,3,0,0
2016-02-09 14:50:04,1,890.0,0,5,3,0,0
2016-02-09 14:55:08,1,895.0,0,5,3,0,0
2016-02-09 15:00:09,1,900.0,0,5,3,0,0
2016-02-09 15:05:11,1,905.0,0,5,3,0,0
2016-02-09 15:10:06,1,910.0,0,5,3,0,0
2016-02-09 15:15:03,1,915.0,0,5,3,0,0
2016-02-09 15:20:02,1,920.0,0,5,3,0,0
2016-02-09 15:25:08,1,925.0,0,5,3,0,0
2016-02-09 15:30:04,1,930.0,0,5,3,0,0
2016-02-09 15:35:07,1,935.0,0,5,3,0,0
2016-02-09 15:40:04,1,940.0,0,5,3,0,0
2016-02-09 15:45:01,1,945.0,0,5,3,0,0
2016-02-09 15:50:02,1,950.0,0,5,3,0,0
2016-02-09 15:55:05,1,955.0,0,5,3,0,0
2016-02-09 16:00:07,1,960.0,0,5,3,0,0
2016-02-09 16:05:02,1,965.0,0,5,3,0,0
2016-02-09 16:10:06,1,970.0,0,5,3,0,0
2016-02-09 16:15:05,1,975.0,0,5,3,0,0
2016-02-09 16:20:05,1,980.0,0,5,3,0,0
2016-02-09 16:25:09,1,985.0,0,5,3,0,0
2016-02-09 16:30:08,1,990.0,0,5,3,0,0
2016-02-09 16:35:08,1,995.0,0,5,3,0,0
2016-02-09 16:40:05,1,1000.0,0,5,3,0,0
2016-02-09 16:45:04,1,1005.0,0,5,3,0,0
2016-02-09 16:50:05,1,1010.0,0,5,3,0,0
2016-02-09 16:55:07,1,1015.0,0,5,3,0,0
2016-02-09 17:00:08,1,1020.0,0,5,3,0,0
2016-02-09 17:05:01,1,1025.0,0,5,3,0,0
2016-02-09 17:10:02,1,1030.0,0,5,3,0,0
2016-02-09 17:15:05,1,1035.0,0,5,3,0,0
2016-02-09 17:20:07,1,1040.0,0,5,3,0,0
2016-02-09 17:25:03,1,1045.0,0,5,3,0,0
2016-02-09 17:30:07,1,1050.0,0,5,3,0,0
2016-02-09 17:35:01,1,1055.0,0,5,3,0,0
2016-02-09 17:40:09,1,1060.0,0,5,3,0,0
2016-02-09 17:45:06,1,1065.0,0,5,3,0,0
2016-02-09 17:50:08,1,1070.0,0,5,3,0,0
2016-02-09 17:55:03,1,1075.0,0,5,3,0,0
2016-02-09 18:00:03,1,1080.0,0,5,3,0,0
2016-02-09 18:05:01,1,1085.0,0,5,3,0,0
2016-02-09 18:10:02,1,1090.0,0,5,3,0,0
2016-02-09 18:15:11,1,1095.0,0,5,3,0,0
2016-02-09 18:20:04,1,1100.0,0,5,3,0,0
2016-02-09 18:25:04,1,1105.0,0,5,3,0,0
2016-02-09 18:30:02,1,1110.0,0,5,3,0,0
2016-02-09 18:35:01,1,1115.0,0,5,3,0,0
2016-02-09 18:40:04,1,1120.0,0,5,3,0,0
2016-02-09 18:45:06,1,1125.0,0,5,3,0,0
2016-02-09 18:50:02,1,1130.0,0,5,3,0,0
2016-02-09 18:55:10,1,1135.0,0,5,3,0,0
2016-02-09 19:00:03,1,1140.0,0,5,3,0,0
2016-02-09 19:05:08,1,1145.0,0,5,3,0,0
2016-02-09 19:10:08,1,1150.0,0,5,3,0,0
2016-02-09 19:15:08,1,1155.0,0,5,3,0,0
2016-02-09 19:20:07,1,1160.0,0,5,3,0,0
2016-02-09 19:25:07,1,1165.0,0,5,3,0,0
2016-02-09 19:30:07,1,1170.0,0,5,3,0,0
2016-02-09 19:35:08,1,1175.0,0,5,3,0,0
2016-02-09 19:40:17,1,1180.0,0,5,3,0,0
2016-02-09 19:45:19,1,1185.0,0,5,3,0,0
2016-02-09 19:50:23,1,1190.0,0,5,3,0,0
2016-02-09 19:55:03,1,1195.0,0,5,3,0,0
2016-02-09 20:00:03,1,1200.0,0,5,3,0,0
2016-02-09 20:05:01,1,1205.0,0,5,3,0,0
2016-02-09 20:10:04,1,1210.0,0,5,3,0,0
2016-02-09 20:15:05,1,1215.0,0,5,3,0,0
2016-02-09 20:20:09,1,1220.0,0,5,3,0,0
2016-02-09 20:25:03,1,1225.0,0,5,3,0,0
2016-02-09 20:30:08,1,1230.0,0,5,3,0,0
2016-02-09 20:35:01,1,1235.0,0,5,3,0,0
2016-02-09 20:40:02,1,1240.0,0,5,3,0,0
2016-02-09 20:45:05,1,1245.0,0,5,3,0,0
2016-02-09 20:50:01,1,1250.0,0,5,3,0,0
2016-02-09 20:55:02,1,1255.0,0,5,3,0,0
2016-02-09 21:00:06,1,1260.0,0,5,3,0,0
2016-02-09 21:05:12,1,1265.0,0,5,3,0,0
2016-02-09 21:10:04,1,1270.0,0,5,3,0,0
2016-02-09 21:15:10,1,1275.0,0,5,3,0,0
2016-02-09 21:20:08,1,1280.0,0,5,3,0,0
2016-02-09 21:25:06,1,1285.0,0,5,3,0,0
2016-02-09 21:30:07,1,1290.0,0,5,3,0,0
2016-02-09 21:35:11,1,1295.0,0,5,3,0,0
2016-02-09 21:40:11,1,1300.0,0,5,3,0,0
2016-02-09 21:45:12,1,1305.0,0,5,3,0,0
2016-02-09 21:50:03,1,1310.0,0,5,3,0,0
2016-02-09 21:55:04,1,1315.0,0,5,3,0,0
2016-02-09 22:00:05,1,1320.0,0,5,3,0,0
2016-02-09 22:05:04,1,1325.0,0,5,3,0,0
2016-02-09 22:10:05,1,1330.0,0,5,3,0,0
2016-02-09 22:15:05,1,1335.0,0,5,3,0,0
2016-02-09 22:20:06,1,1340.0,0,5,3,0,0
2016-02-09 22:25:02,1,1345.0,0,5,3,0,0
2016-02-09 22:30:07,1,1350.0,0,5,3,0,0
2016-02-09 22:35:08,1,1355.0,0,5,3,0,0
2016-02-09 22:40:01,1,1360.0,0,5,3,0,0
2016-02-09 22:45:06,1,1365.0,0,5,3,0,0
2016-02-09 22:50:05,1,1370.0,0,5,3,0,0
2016-02-09 22:55:06,1,1375.0,0,5,3,0,0
2016-02-09 23:00:04,1,1380.0,0,5,3,0,0
2016-02-09 23:05:06,1,1385.0,0,5,3,0,0
2016-02-09 23:10:01,1,1390.0,0,5,3,0,0
2016-02-09 23:15:05,1,1395.0,0,5,3,0,0
2016-02-09 23:20:07,1,1400.0,0,5,3,0,0
2016-02-09 23:25:06,1,1405.0,0,5,3,0,0
2016-02-09 23:30:05,1,1410.0,0,5,3,0,0
2016-02-09 23:35:05,1,1415.0,0,5,3,0,0
2016-02-09 23:40:08,1,1420.0,0,5,3,0,0
2016-02-09 23:45:08,1,1425.0,0,5,3,0,0
2016-02-09 23:50:05,1,1430.0,0,5,3,0,0
2016-02-09 23:55:11,1,1435.0,0,5,3,0,0
2016-02-10 00:00:01,2,0.0,0,4,4,0,0
2016-02-10 00:05:07,2,5.0,0,4,4,0,0
2016-02-10 00:10:05,2,10.0,0,4,4,0,0
2016-02-10 00:15:07,2,15.0,0,4,4,0,0
2016-02-10 00:20:08,2,20.0,0,4,4,0,0
2016-02-10 00:25:08,2,25.0,0,4,4,0,0
2016-02-10 00:31:13,2,31.0,0,4,4,0,0
2016-02-10 00:35:11,2,35.0,0,4,4,0,0
2016-02-10 00:40:08,2,40.0,0,4,4,0,0
2016-02-10 00:45:01,2,45.0,0,4,4,0,0
2016-02-10 00:50:11,2,50.0,0,4,4,0,0
2016-02-10 00:55:02,2,55.0,0,4,4,0,0
2016-02-10 01:00:02,2,60.0,0,4,4,0,0
2016-02-10 01:05:11,2,65.0,0,4,4,0,0
2016-02-10 01:10:07,2,70.0,0,4,4,0,0
2016-02-10 01:15:12,2,75.0,0,4,4,0,0
2016-02-10 01:20:10,2,80.0,0,4,4,0,0
2016-02-10 01:25:01,2,85.0,0,4,4,0,0
2016-02-10 01:30:02,2,90.0,0,4,4,0,0
2016-02-10 01:35:08,2,95.0,0,4,4,0,0
2016-02-10 01:40:06,2,100.0,0,4,4,0,0
2016-02-10 01:45:02,2,105.0,0,4,4,0,0
2016-02-10 01:50:07,2,110.0,0,4,4,0,0
2016-02-10 01:55:04,2,115.0,0,4,4,0,0
2016-02-10 02:00:06,2,120.0,0,4,4,0,0
2016-02-10 02:05:09,2,125.0,0,4,4,0,0
2016-02-10 02:10:07,2,130.0,0,4,4,0,0
2016-02-10 02:21:31,2,141.0,0,4,4,0,0
2016-02-10 02:25:02,2,145.0,0,4,4,0,0
2016-02-10 02:30:05,2,150.0,0,4,4,0,0
2016-02-10 02:35:06,2,155.0,0,4,4,0,0
2016-02-10 02:40:04,2,160.0,0,4,4,0,0
2016-02-10 02:45:12,2,165.0,0,4,4,0,0
2016-02-10 02:50:04,2,170.0,0,4,4,0,0
2016-02-10 02:55:05,2,175.0,0,4,4,0,0
2016-02-10 03:00:02,2,180.0,0,4,4,0,0
2016-02-10 03:05:05,2,185.0,0,4,4,0,0
2016-02-10 03:10:05,2,190.0,0,4,4,0,0
2016-02-10 03:15:12,2,195.0,0,4,4,0,0
2016-02-10 03:20:07,2,200.0,0,4,4,0,0
2016-02-10 03:25:18,2,205.0,0,4,4,0,0
2016-02-10 03:30:01,2,210.0,0,4,4,0,0
2016-02-10 03:35:05,2,215.0,0,4,4,0,0
2016-02-10 03:40:11,2,220.0,0,4,4,0,0
2016-02-10 03:45:02,2,225.0,0,4,4,0,0
2016-02-10 03:50:10,2,230.0,0,4,4,0,0
2016-02-10 03:55:03,2,235.0,0,4,4,0,0
2016-02-10 04:02:30,2,242.0,0,4,4,0,0
2016-02-10 04:05:09,2,245.0,0,4,4,0,0
2016-02-10 04:10:07,2,250.0,0,4,4,0,0
2016-02-10 04:15:08,2,255.0,0,4,4,0,0
2016-02-10 04:20:01,2,260.0,0,4,4,0,0
2016-02-10 04:25:11,2,265.0,0,4,4,0,0
2016-02-10 04:30:14,2,270.0,0,4,4,0,0
2016-02-10 04:35:04,2,275.0,0,4,4,0,0
2016-02-10 04:40:07,2,280.0,0,4,4,0,0
2016-02-10 04:45:02,2,285.0,0,4,4,0,0
2016-02-10 04:50:04,2,290.0,0,4,4,0,0
2016-02-10 04:55:07,2,295.0,0,4,4,0,0
2016-02-10 05:00:09,2,300.0,0,4,4,0,0
2016-02-10 05:05:06,2,305.0,0,4,4,0,0
2016-02-10 05:10:02,2,310.0,0,4,4,0,0
2016-02-10 05:15:05,2,315.0,0,4,4,0,0
2016-02-10 05:20:12,2,320.0,0,4,4,0,0
2016-02-10 05:25:11,2,325.0,0,4,4,0,0
2016-02-10 05:30:11,2,330.0,0,4,4,0,0
2016-02-10 05:35:02,2,335.0,0,4,4,0,0
2016-02-10 05:40:11,2,340.0,0,4,4,0,0
2016-02-10 05:45:06,2,345.0,0,4,4,0,0
2016-02-10 05:50:12,2,350.0,0,4,4,0,0
2016-02-10 05:55:08,2,355.0,0,4,4,0,0
2016-02-10 06:00:02,2,360.0,0,4,4,0,0
2016-02-10 06:05:09,2,365.0,0,4,4,0,0
2016-02-10 06:10:07,2,370.0,0,4,4,0,0
2016-02-10 06:15:04,2,375.0,0,4,4,0,0
2016-02-10 06:20:02,2,380.0,0,4,4,0,0
2016-02-10 06:25:03,2,385.0,0,4,4,0,0
2016-02-10 06:30:01,2,390.0,0,4,4,0,0
